uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,tag_list,description,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,geoprivacy,taxon_geoprivacy,positioning_method,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:likely cause of death?
ca3e94a7-5f32-4b04-a94d-94fc492e620d,2022-09-16 08:34:04-04:00,2022-09-16,2022-09-16 12:34:04 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-16 14:35:09 UTC,research,"","Window collision. Brookfield Place, Liberty Street skybridge. Actively dying in this photo, at least its last minutes were in a calm quiet lunch bag. ",1,0,"Brookfield Place, New York, NY, US",40.7113059796,-74.0153566019,23,,,,,,,New York City,New York,New York,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
c2dc0626-4363-467c-a06f-2fef5707397f,2022-09-16 09:31:11-04:00,2022-09-16,2022-09-16 13:31:11 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-16 14:39:12 UTC,research,"","Window collision. 215 N 6th Street, Bklyn.",1,0,"Long Island, New York, NY, US",40.7160574745,-73.9561868364,23,,,,,,,New York City,Kings,New York,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
29780ac6-2ccd-423b-b092-8a196b47be2d,2022/09/16 5:59 AM,2022-09-16,2022-09-16 09:59:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-16 14:43:50 UTC,research,"","window collision, robeson campus center, rutgers",2,0,"Central Ward, Newark, NJ, USA",40.7421643682,-74.1757454401,4,,,,,open,,,Essex,New Jersey,Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza lincolnii,Window
35d55dff-a6cf-4cf0-a9c0-64fa04628345,2022/09/16 6:03 AM,2022-09-16,2022-09-16 10:03:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-16 14:43:50 UTC,research,"","window collision, COAD",2,0,"Central Ward, Newark, NJ, USA",40.7417565854,-74.1770483149,31,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
30368c78-72a2-43cc-994f-ede4bf74876c,2022/09/16 5:32 AM,2022-09-16,2022-09-16 09:32:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-16 14:43:50 UTC,research,"",window collision,1,0,"Central Ward, Newark, NJ, USA",40.7357139444,-74.1649932778,,,,,,open,,,Essex,New Jersey,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,Window
995e25ae-497d-4491-a4b8-79a10df9f090,2022/09/16 5:33 AM,2022-09-16,2022-09-16 09:33:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-16 14:43:52 UTC,research,"",window collision,1,0,"Essex, New Jersey, United States",40.7356033056,-74.1649551389,,,,,,open,,,Essex,New Jersey,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta canadensis,Window
d2428987-db53-46aa-a250-806f6cb8db0e,2022/09/16 5:39 AM,2022-09-16,2022-09-16 09:39:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-16 14:43:57 UTC,research,"","window collision, PSE&G. veery, i think?",2,0,"Central Ward, Newark, NJ, USA",40.7373008611,-74.1690063333,,,,,,open,,,Essex,New Jersey,Veery,Catharus fuscescens,Veery,Aves,12901,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus fuscescens,Window
ad731817-0bc3-44c0-a0e8-a88d5cd62cb4,2022/09/16 5:42 AM,2022-09-16,2022-09-16 09:42:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-16 14:44:08 UTC,research,"","window collision, PSE&G",1,0,"Essex, New Jersey, United States",40.7375144722,-74.16841125,,,,,,open,,,Essex,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,Animalia,Chordata,Aves,Passeriformes,Mimidae,Dumetella,Dumetella carolinensis,Window
6ca043a7-106a-422c-a870-a6338c65b652,2022/09/16 5:42 AM,2022-09-16,2022-09-16 09:42:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-16 14:44:17 UTC,research,"","window collision, PSE&G",1,0,"Central Ward, Newark, NJ, USA",40.7378272778,-74.1683654722,,,,,,open,,,Essex,New Jersey,Ruby-throated Hummingbird,Archilochus colubris,Ruby-throated Hummingbird,Aves,6432,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Archilochus,Archilochus colubris,Window
5412b77f-7196-4f72-90e7-e16d9c9ba97c,2022/09/16 6:03 AM,2022-09-16,2022-09-16 10:03:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-16 14:44:38 UTC,research,"","window collision, COAD",2,0,"Central Ward, Newark, NJ, USA",40.7413826596,-74.177281387,31,,,,,,,,Essex,New Jersey,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
4a74f5dc-0811-449e-b317-082255c2703b,2022/09/16 6:59 AM,2022-09-16,2022-09-16 10:59:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-16 14:44:50 UTC,research,"","window collision, horizon, 3 penn plaza",1,0,"Essex, New Jersey, United States",40.7333984167,-74.1606674167,,,,,,,,,Essex,New Jersey,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
15ba811e-d2ac-4c93-9835-5bda229f1f6a,2022/09/16 7:39 AM,2022-09-16,2022-09-16 11:39:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-16 14:44:52 UTC,research,"","window collision, robeson campus center, rutgers",1,0,"Central Ward, Newark, NJ, USA",40.7420387222,-74.17581175,,,,,,open,,,Essex,New Jersey,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus ustulatus,Window
fb4ff90a-2500-4918-9fa7-b0a53ab56268,2022/09/16  7:30 AM,2022-09-16,2022-09-16 11:30:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-16 14:59:06 UTC,research,"","window collisions, from PSE&G, the prudential buildings, and Gateway IV. this observation is for the hummingbird[s] on the left",1,0,"Central Ward, Newark, NJ, USA",40.7354116014,-74.1690444897,420,,,,,open,,,Essex,New Jersey,Ruby-throated Hummingbird,Archilochus colubris,Ruby-throated Hummingbird,Aves,6432,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Archilochus,Archilochus colubris,Window
800d9356-0719-4102-afd7-72e529454b78,2022/09/16  7:30 AM,2022-09-16,2022-09-16 11:30:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-16 14:59:07 UTC,research,"","window collisions, from PSE&G, the prudential buildings, and Gateway IV. this observation is for the brown creeper, bottom left",1,0,"Central Ward, Newark, NJ, USA",40.7354116014,-74.1690444897,420,,,,,open,,,Essex,New Jersey,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia americana,Window
8ecb7217-0ad4-4fd9-a623-7e2558f6c44f,2022/09/16  7:30 AM,2022-09-16,2022-09-16 11:30:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-16 14:59:07 UTC,research,"","window collisions, from PSE&G, the prudential buildings, and Gateway IV. this observation is for the parula, upper left",1,0,"Central Ward, Newark, NJ, USA",40.7354116014,-74.1690444897,420,,,,,,,,Essex,New Jersey,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
2a147547-6745-4bc8-bf74-ee8bb4ca3048,2022-09-16 10:55:27-04:00,2022-09-16,2022-09-16 14:55:27 UTC,Eastern Time (US & Canada),1452422,emquirk37,2022-09-16 15:27:31 UTC,research,"",Suspected window collision,2,0,"Manhattan, New York, NY, US",40.7539,-73.9955366667,32,,,,,open,,New York City,New York,New York,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236,Animalia,Chordata,Aves,Piciformes,Picidae,Colaptes,Colaptes auratus,
959ee85d-1561-451e-ba73-e03a972c6e3f,2022/09/17 5:59 AM,2022-09-17,2022-09-17 09:59:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:24:52 UTC,research,"","window collision, RU, hill hall",2,0,"Central Ward, Newark, NJ, USA",40.74186325,-74.1757278333,,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
3c686fd8-1583-4c83-a6f4-d40c73c47546,2022/09/17 6:28 AM,2022-09-17,2022-09-17 10:28:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:24:52 UTC,research,"",window collision,1,0,"Central Ward, Newark, NJ, USA",40.7409001711,-74.1729786651,15,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
67370315-cc1a-4642-a10a-ad15b36ce157,2022/09/17 6:51 AM,2022-09-17,2022-09-17 10:51:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:24:54 UTC,research,"","window collision, penn plaza",2,0,"North Ironbound, Newark, NJ, USA",40.73322675,-74.1608810278,,,,,,open,,,Essex,New Jersey,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
5e22ad07-b2a7-472f-973f-ec9f084c9822,2022/09/17 6:52 AM,2022-09-17,2022-09-17 10:52:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:24:54 UTC,research,"","window collision, penn plaza",2,0,"North Ironbound, Newark, NJ, USA",40.7333679167,-74.16104125,,,,,,open,,,Essex,New Jersey,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
1cc39da2-5d97-4780-81a4-2822a7bcbfc7,2022/09/17 8:18 AM,2022-09-17,2022-09-17 12:18:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:24:55 UTC,research,"",window collision,2,0,"North Ironbound, Newark, NJ, USA",40.7342185833,-74.16278075,,,,,,,,,Essex,New Jersey,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
f021b3c0-cc57-45cf-81a0-6292e15b1204,2022/09/17 8:20 AM,2022-09-17,2022-09-17 12:20:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:24:56 UTC,research,"",window collision,1,0,"Essex, New Jersey, United States",40.7338065833,-74.1615600556,,,,,,,,,Essex,New Jersey,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga virens,Window
56ef8bb3-074b-4e18-b6a1-31f6c29cac5f,2022/09/17 8:27 AM,2022-09-17,2022-09-17 12:27:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:24:56 UTC,research,"",window collision. second photo grisly,1,0,"North Ironbound, Newark, NJ, USA",40.7338828889,-74.1621017222,,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
bf966f23-081d-47d8-89fa-d9a6b2c9d85a,2022/09/17 8:47 AM,2022-09-17,2022-09-17 12:47:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:24:56 UTC,research,"",window collision,2,0,"Essex, New Jersey, United States",40.7331237778,-74.1615829444,,,,,,,,,Essex,New Jersey,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
06e7fdfd-e019-4276-bdf8-4e584973b66f,2022/09/17 9:05 AM,2022-09-17,2022-09-17 13:05:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:24:57 UTC,research,"",window collision -- random one-floor building in the middle of a big parking lot,1,0,"Essex, New Jersey, United States",40.7278098889,-74.1513748056,,,,,,open,,,Essex,New Jersey,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,Window
9be45b67-c5c7-49bc-be04-9ea4c56cf60d,2022/09/17 6:59 AM,2022-09-17,2022-09-17 10:59:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:24:58 UTC,research,"",window collision,1,0,"Essex, New Jersey, United States",40.7353324722,-74.1637573056,,,,,,open,,,Essex,New Jersey,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
a098ca36-458b-41d8-bf83-4874f22e7f0b,2022/09/17 7:56 AM,2022-09-17,2022-09-17 11:56:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:24:59 UTC,research,"",window collision,1,0,"Central Ward, Newark, NJ, USA",40.7419280833,-74.1756744167,,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
fb4e3f15-b560-4c8c-9055-35746dccdd9a,2022/09/17 8:47 AM,2022-09-17,2022-09-17 12:47:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-17 14:25:00 UTC,research,"",window collision,1,0,"Essex, New Jersey, United States",40.7334289444,-74.1609268056,,,,,,,,,Essex,New Jersey,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
cf0bf332-ccd2-4f86-8689-e3ab9fc3dbea,2022/09/17 8:00 AM,2022-09-17,2022-09-17 12:00:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-17 14:32:37 UTC,research,"",window collision; observation is for the bird on the bottom *right* (PSE&G collision),1,0,"Central Ward, Newark, NJ, USA",40.7372840512,-74.1683046893,15,,,,,open,,,Essex,New Jersey,Magnolia Warbler,Setophaga magnolia,Magnolia Warbler,Aves,145235,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga magnolia,Window
08499a98-9755-4f3d-85e6-09d5c789a69c,2022/09/17 8:00 AM,2022-09-17,2022-09-17 12:00:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-17 14:32:37 UTC,research,"","window collision; observation is for the bird in the far right column, in the middle. there were also 15 stunned brought to a rehabber, not pictured.",1,0,"Central Ward, Newark, NJ, USA",40.7375360601,-74.1683261463,128,,,,,open,,,Essex,New Jersey,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo,Vireo olivaceus,Window
906761e5-3029-425a-a467-201a9c72acd6,2022-09-17 08:52:38-04:00,2022-09-17,2022-09-17 12:52:38 UTC,Eastern Time (US & Canada),4366463,catquayle,2022-09-17 17:02:30 UTC,research,"","The Landing. Window collision on North-facing window. ""Learn More at QuayTowerBK...""!",2,0,"Brooklyn Bridge Park Dog Run, New York, NY, US",40.6925944825,-74.0000039777,24,,,,,open,,New York City,Kings,New York,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga ruticilla,
1b4f9f82-721a-4aab-9973-90e0b3e59c52,2022-09-17 06:11:57-04:00,2022-09-17,2022-09-17 10:11:57 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-17 17:13:07 UTC,research,"",Window collision. 1 WTC east facade.,1,0,"One World Trade Center, New York, NY, US",40.7130213033,-74.0127739654,39,,,,,open,,New York City,New York,New York,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,Unknown
05b270ad-67ef-4a34-81ba-5767d7018a3d,2022-09-17 06:36:24-04:00,2022-09-17,2022-09-17 10:36:24 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-17 17:14:11 UTC,research,"","Window collision, 7 WTC",1,0,"7 World Trade Center, New York, NY, US",40.713329702,-74.0117836278,37,,,,,open,,New York City,New York,New York,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
f56f7efc-9129-49cc-9595-53f2320acb3f,2022-09-17 06:36:37-04:00,2022-09-17,2022-09-17 10:36:37 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-17 17:15:11 UTC,research,"","Window collision, 7 WTC",1,0,"7 World Trade Center, New York, NY, US",40.7133307428,-74.0118009436,26,,,,,open,,New York City,New York,New York,Chestnut-sided Warbler,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga pensylvanica,Window
b9c21a5a-fa23-43d4-a077-03811456aa1a,2022-09-17 07:00:06-04:00,2022-09-17,2022-09-17 11:00:06 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-17 17:18:36 UTC,research,"","Window collision, 4 WTC",1,0,"Westfield World Trade Center, New York, NY, US",40.7107140106,-74.0123494351,49,,,,,open,,New York City,New York,New York,Pine Warbler,Setophaga pinus,Pine Warbler,Aves,145244,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga pinus,Window
8bfeff02-8b64-4584-93c9-58fec8dbc075,2022-09-17 07:56:45-04:00,2022-09-17,2022-09-17 11:56:45 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-17 17:41:51 UTC,research,"","Window collision, 7 WTC",1,0,"7 World Trade Center, New York, NY, US",40.7132183061,-74.0123817316,23,,,,,,,New York City,New York,New York,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
1303ac05-7d89-4b7b-9db6-d0f9be2a075f,2022-09-17 08:00:56-04:00,2022-09-17,2022-09-17 12:00:56 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-17 17:43:55 UTC,research,"","Window collision, 7 WTC",1,0,"Manhattan, New York, NY, US",40.7136468659,-74.0124600551,64,,,,,open,,New York City,New York,New York,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
b67161d1-6e45-4aa6-8cc9-88a999875bd3,2022-09-17 08:23:31-04:00,2022-09-17,2022-09-17 12:23:31 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-17 17:56:41 UTC,research,"","Window collision, smashed in the street. (Cropped bc gory.) 3 WTC",1,0,"WTC Cortlandt, New York, NY, US",40.7112575448,-74.0123069569,30,,,,,,,New York City,New York,New York,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
02bc8c94-fc45-452e-90c3-ecc645761508,2022-09-17 08:59:25-04:00,2022-09-17,2022-09-17 12:59:25 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-17 17:58:21 UTC,research,"","Window collision, 1 WTC",1,0,"One World Trade Center, New York, NY, US",40.7135383602,-74.0133431239,67,,,,,,,New York City,New York,New York,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
6c6e00b6-bda2-48a0-a2d6-318e6b555249,2022/09/18 6:49 AM,2022-09-18,2022-09-18 10:49:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-18 10:50:47 UTC,research,"","window collision, and road, almost certainly from yesterday",1,0,"Central Ward, Newark, NJ, USA",40.7401618889,-74.1705016944,,,,,,open,,,Essex,New Jersey,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,
db31378e-1b9b-488e-a00f-3efa8985bbb1,2022/09/18 7:22 AM,2022-09-18,2022-09-18 11:22:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-18 11:23:43 UTC,research,"","window collision, Life sciences center",1,0,"Central Ward, Newark, NJ, USA",40.7404785,-74.1751174722,,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,
2cded6c2-42d0-4906-9ba6-6aba381c53c3,2022/09/18 7:26 AM,2022-09-18,2022-09-18 11:26:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-18 11:29:13 UTC,research,"","window collision, east side of life sciences bldg, Rutgers",2,0,"Central Ward, Newark, NJ, USA",40.7405929444,-74.1744384722,,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,
d0959e7c-ef33-4033-8775-e4b807b26cda,2022-09-18 08:03:02-04:00,2022-09-18,2022-09-18 12:03:02 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-18 13:11:47 UTC,research,"",Window collision. West Street skybridge connecting 200 Liberty to Liberty Park.,1,0,"Brookfield Place, New York, NY, US",40.7109272713,-74.0150905987,23,,,,,open,,New York City,New York,New York,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
b9fe949f-96b5-4ced-a304-f87b30d29e72,2022/09/19 5:35 AM,2022-09-19,2022-09-19 09:35:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-19 10:00:57 UTC,research,"","window collision, probably from yesterday, three Penn plaza",3,0,"North Ironbound, Newark, NJ, USA",40.7334136944,-74.1610336111,,,,,,open,,,Essex,New Jersey,Magnolia Warbler,Setophaga magnolia,Magnolia Warbler,Aves,145235,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga magnolia,Window
